13.60,7.75
13.60,7.80
13.60,7.85
13.60,7.90
13.60,7.95
13.60,8.00
13.60,8.05
13.60,8.10
13.60,8.15
13.60,8.20
13.60,8.25
13.60,8.30
13.60,8.35
13.60,8.40
13.60,8.45
13.60,8.50
13.60,8.55
13.60,8.60
13.60,8.65
13.60,8.70
13.60,8.75
6.00,8.05
6.00,8.00
5.95,8.00
5.90,8.00
5.85,8.00
5.80,8.00
5.75,8.00
5.70,8.00
5.65,8.00
5.60,8.00
5.55,8.00
5.50,8.00
5.45,8.00
5.40,8.00
5.35,8.00
5.30,8.00
5.25,8.00
5.20,8.00
5.15,8.00
5.10,8.00
5.05,8.00
5.00,8.00
4.95,8.00
4.90,8.00
4.85,8.00
4.80,8.00
4.75,8.00
4.70,8.00
4.65,8.00
4.60,8.00
4.55,8.00
4.50,8.00
4.45,8.00
4.40,8.00
4.35,8.00
4.30,8.00
4.25,8.00
4.20,8.00
4.15,8.00
4.10,8.00
4.05,8.00
4.00,8.00
3.95,8.00
3.90,8.00
3.85,8.00
3.80,8.00
3.75,8.00
3.70,8.00
3.65,8.00
3.60,8.00
3.55,8.00
3.50,8.00
3.45,8.00
3.40,8.00
3.35,8.00
3.30,8.00
3.25,8.00
3.20,8.00
3.15,8.00
3.10,8.00
3.05,8.00
3.00,8.00
2.95,8.00
2.90,8.00
2.85,8.00
2.80,8.00
2.75,8.00
2.70,8.00
2.65,8.00
2.60,8.00
2.55,8.00
2.50,8.00
2.45,8.00
2.40,8.00
2.35,8.00
2.30,8.00
2.25,8.00
2.20,8.00
2.15,8.00
2.10,8.00
2.05,8.00
2.00,8.00
1.95,8.00
1.90,8.00
1.85,8.00
1.85,8.00
1.85,7.95
1.85,7.90
1.85,7.85
1.85,7.80
1.85,7.75
1.85,7.70
1.85,7.65
1.85,7.60
1.85,7.55
1.85,7.50
1.85,7.45
1.85,7.40
1.85,7.35
1.85,7.30
1.85,7.25
1.85,7.20
1.85,7.15
1.85,7.10
1.85,7.05
1.85,7.00
1.85,6.95
1.80,6.95
1.75,6.95
1.75,6.90
1.75,6.85
1.75,6.80
1.75,6.75
1.75,6.70
1.70,6.70
1.65,6.70
1.60,6.70
1.55,6.70
1.50,6.70
1.45,6.70
1.40,6.70
1.35,6.70
1.30,6.70
1.25,6.70
1.20,6.70
1.15,6.70
1.10,6.70
1.05,6.70
1.05,6.65
1.05,6.60
1.05,6.55
1.05,6.50
1.05,6.45
1.05,6.40
1.05,6.35
1.05,6.30
1.05,6.25
1.05,6.20
1.05,6.15
1.05,6.10
1.05,6.05
1.05,6.00
1.05,5.95
1.05,5.90
1.05,5.85
1.05,5.80
1.05,5.75
1.05,5.70
1.05,5.65
1.05,5.60
1.05,5.55
1.05,5.50
1.05,5.45
1.05,5.40
1.05,5.35
1.05,5.30
1.05,5.25
1.05,5.20
1.05,5.15
1.05,5.10
1.05,5.05
1.10,5.05
1.15,5.05
1.20,5.05
1.25,5.05
1.30,5.05
1.35,5.05
1.40,5.05
1.45,5.05
1.50,5.05
1.55,5.05
1.60,5.05
1.65,5.05
1.70,5.05
1.75,5.05
1.80,5.05
1.85,5.05
1.85,5.05
1.85,5.00
1.85,4.95
1.85,4.90
1.85,4.85
1.85,4.80
1.85,4.75
1.85,4.70
1.85,4.65
1.85,4.60
1.85,4.55
1.85,4.50
1.85,4.45
1.85,4.40
1.85,4.35
1.85,4.30
1.85,4.25
1.85,4.20
1.85,4.15
1.85,4.10
1.85,4.05
1.85,4.00
1.85,3.95
1.85,3.90
1.85,3.85
1.85,3.80
1.85,3.75
1.85,3.70
1.85,3.65
1.85,3.60
1.85,3.55
1.85,3.50
1.85,3.45
1.85,3.40
1.85,3.35
1.85,3.30
1.85,3.25
1.85,3.20
1.85,3.15
1.85,3.10
1.85,3.05
1.85,3.00
1.85,2.95
1.85,2.90
1.85,2.85
1.85,2.80
1.85,2.75
1.85,2.70
1.85,2.65
1.85,2.60
1.85,2.55
1.90,2.55
1.95,2.55
2.00,2.55
2.05,2.55
2.10,2.55
2.15,2.55
2.20,2.55
2.25,2.55
2.30,2.55
2.35,2.55
2.40,2.55
2.45,2.55
2.50,2.55
2.55,2.55
2.60,2.55
2.65,2.55
2.70,2.55
2.75,2.55
2.80,2.55
2.85,2.55
2.90,2.55
2.95,2.55
3.00,2.55
3.05,2.55
3.10,2.55
3.15,2.55
3.20,2.55
3.25,2.55
3.30,2.55
3.35,2.55
3.40,2.55
3.45,2.55
3.45,2.50
3.50,2.50
3.55,2.50
3.60,2.50
3.65,2.50
3.70,2.50
3.75,2.50
3.80,2.50
3.85,2.50
3.90,2.50
3.95,2.50
4.00,2.50
4.05,2.50
4.10,2.50
4.10,2.45
4.15,2.45
4.20,2.45
4.25,2.45
4.30,2.45
4.35,2.45
4.40,2.45
4.45,2.45
4.50,2.45
4.55,2.45
4.60,2.45
4.65,2.45
4.70,2.45
4.75,2.45
4.80,2.45
4.85,2.45
4.90,2.45
4.95,2.45
5.00,2.45
5.05,2.45
5.10,2.45
5.15,2.45
5.20,2.45
5.25,2.45
5.30,2.45
5.35,2.45
5.40,2.45
5.45,2.45
5.50,2.45
5.55,2.45
5.60,2.45
5.65,2.45
5.70,2.45
5.75,2.45
5.80,2.45
5.85,2.45
5.90,2.45
5.95,2.45
6.00,2.45
6.05,2.45
6.10,2.45
6.15,2.45
6.20,2.45
6.25,2.45
6.30,2.45
6.35,2.45
6.40,2.45
6.40,2.40
6.45,2.40
6.50,2.40
6.55,2.40
6.60,2.40
6.65,2.40
6.70,2.40
6.75,2.40
6.80,2.40
6.85,2.40
6.90,2.40
6.95,2.40
7.00,2.40
7.05,2.40
7.10,2.40
7.15,2.40
7.20,2.40
7.25,2.40
7.30,2.40
7.35,2.40
7.40,2.40
7.45,2.40
7.50,2.40
7.55,2.40
7.60,2.40
7.65,2.40
7.70,2.40
7.75,2.40
7.80,2.40
7.80,2.35
7.80,2.30
7.80,2.25
7.80,2.20
7.80,2.15
7.85,2.15
7.90,2.15
7.95,2.15
8.00,2.15
8.05,2.15
8.05,2.10
8.05,2.05
8.05,2.00
8.05,1.95
8.05,1.90
8.05,1.85
8.05,1.80
8.05,1.75
8.05,1.70
8.05,1.65
8.05,1.60
8.05,1.55
8.05,1.50
8.10,1.50
8.15,1.50
8.20,1.50
8.25,1.50
8.30,1.50
8.35,1.50
8.40,1.50
8.45,1.50
8.50,1.50
8.55,1.50
8.60,1.50
8.65,1.50
8.70,1.50
8.75,1.50
8.80,1.50
8.85,1.50
8.90,1.50
8.95,1.50
9.00,1.50
9.05,1.50
9.10,1.50
9.15,1.50
9.20,1.50
9.25,1.50
9.30,1.50
9.35,1.50
9.40,1.50
9.45,1.50
9.50,1.50
9.55,1.50
9.60,1.50
9.65,1.50
9.70,1.50
9.75,1.50
9.80,1.50
9.85,1.50
9.90,1.50
9.95,1.50
10.00,1.50
10.05,1.50
10.10,1.50
10.15,1.50
10.20,1.50
10.25,1.50
10.30,1.50
10.35,1.50
10.40,1.50
10.45,1.50
10.50,1.50
10.55,1.50
10.60,1.50
10.65,1.50
10.70,1.50
10.75,1.50
10.80,1.50
10.85,1.50
10.90,1.50
10.95,1.50
11.00,1.50
11.05,1.50
11.10,1.50
11.15,1.50
11.20,1.50
11.25,1.50
11.30,1.50
11.35,1.50
11.40,1.50
11.45,1.50
11.50,1.50
11.55,1.50
11.60,1.50
11.65,1.50
11.70,1.50
11.75,1.50
11.80,1.50
11.85,1.50
11.90,1.50
11.95,1.50
12.00,1.50
12.05,1.50
12.10,1.50
12.15,1.50
12.20,1.50
12.25,1.50
12.30,1.50
12.35,1.50
12.40,1.50
12.45,1.50
12.50,1.50
12.55,1.50
12.60,1.50
12.65,1.50
12.70,1.50
12.75,1.50
12.80,1.50
12.85,1.50
12.90,1.50
12.95,1.50
13.00,1.50
13.05,1.50
13.10,1.50
13.15,1.50
13.20,1.50
13.25,1.50
13.30,1.50
13.35,1.50
13.40,1.50
13.45,1.50
13.50,1.50
13.55,1.50
13.60,1.50
