13.55,8.15
13.55,8.20
13.55,8.25
13.55,8.30

13.55,8.30
13.50,8.30
13.45,8.30
13.40,8.30
13.35,8.30
13.30,8.30
13.25,8.30
13.20,8.30
13.15,8.30
13.10,8.30
13.05,8.30
13.00,8.30
12.95,8.30
12.90,8.30
12.85,8.30
12.80,8.30
12.75,8.30
12.70,8.30
12.65,8.30
12.60,8.30
12.55,8.30
12.50,8.30
12.45,8.30
12.40,8.30
12.35,8.30
12.30,8.30
12.25,8.30
12.20,8.30
12.15,8.30
12.10,8.30
12.05,8.30
12.00,8.30
11.95,8.30
11.90,8.30
11.85,8.30
11.80,8.30
11.75,8.30
11.70,8.30
11.65,8.30
11.60,8.30
11.55,8.30
11.50,8.30
11.45,8.30
11.40,8.30
11.35,8.30
11.30,8.30
11.25,8.30
11.20,8.30
11.15,8.30
11.10,8.30
11.05,8.30
11.00,8.30
10.95,8.30
10.90,8.30
10.85,8.30
10.80,8.30
10.75,8.30
10.70,8.30
10.65,8.30
10.60,8.30
10.55,8.30
10.50,8.30
10.45,8.30
10.40,8.30
10.35,8.30
10.30,8.30
10.25,8.30
10.20,8.30
10.15,8.30
10.10,8.30
10.05,8.30
10.00,8.30
9.95,8.30
9.90,8.30
9.85,8.30
9.80,8.30
9.75,8.30
9.70,8.30
9.65,8.30
9.60,8.30
9.55,8.30
9.50,8.30
9.45,8.30
9.40,8.30
9.35,8.30
9.30,8.30
9.25,8.30
9.20,8.30
9.15,8.30
9.10,8.30
9.05,8.30
9.00,8.30
8.95,8.30
8.90,8.30
8.85,8.30
8.80,8.30
8.75,8.30
8.70,8.30
8.65,8.30
8.60,8.30
8.55,8.30
8.50,8.30
8.45,8.30
8.40,8.30
8.35,8.30
8.30,8.30
8.25,8.30
8.20,8.30
8.15,8.30
8.10,8.30
8.05,8.30
8.00,8.30
7.95,8.30
7.90,8.30
7.85,8.30
7.80,8.30
7.75,8.30
7.70,8.30
7.65,8.30
7.60,8.30
7.55,8.30
7.50,8.30
7.45,8.30
7.40,8.30
7.35,8.30
7.30,8.30
7.25,8.30
7.20,8.30
7.15,8.30
7.10,8.30
7.05,8.30
7.00,8.30
6.95,8.30
6.90,8.30
6.85,8.30
6.80,8.30
6.75,8.30
6.70,8.30
6.65,8.30
6.60,8.30
6.55,8.30
6.50,8.30
6.45,8.30
6.40,8.30
6.35,8.30
6.30,8.30
6.25,8.30
6.20,8.30
6.15,8.30
6.10,8.30
6.05,8.30
6.00,8.30
5.95,8.30
5.95,8.35
5.95,8.40
5.95,8.45
5.95,8.50
5.95,8.55
5.95,8.60
5.95,8.65
5.95,8.70
5.95,8.75
5.95,8.80
5.95,8.85
5.95,8.90
5.95,8.95
5.95,9.00
5.95,9.05
5.95,9.10
5.95,9.15
5.95,9.20
5.95,9.25
5.95,9.30
5.95,9.35
5.95,9.40
5.95,9.45

5.95,9.45
5.95,9.40
5.95,9.35
5.95,9.30
5.95,9.25
5.95,9.20
5.95,9.15
5.95,9.10
5.95,9.05
5.95,9.00
5.95,8.95
5.95,8.90
5.95,8.85
5.95,8.80
5.95,8.75
5.95,8.70
5.95,8.65
5.95,8.60
5.95,8.55
5.95,8.50
5.95,8.45
5.95,8.40
5.95,8.35
5.95,8.30
5.95,8.25
5.95,8.20
5.95,8.15
5.95,8.10
5.95,8.05
5.95,8.00
5.95,7.95
5.95,7.90
5.95,7.85
5.95,7.80
5.95,7.75
5.95,7.70
5.95,7.65
5.95,7.60

5.95,7.60
5.95,7.55
5.90,7.55
5.85,7.55
5.80,7.55
5.75,7.55
5.70,7.55
5.65,7.55
5.60,7.55
5.55,7.55
5.50,7.55
5.45,7.55
5.40,7.55
5.35,7.55
5.30,7.55
5.25,7.55
5.20,7.55
5.15,7.55
5.10,7.55
5.05,7.55
5.00,7.55
4.95,7.55
4.90,7.55
4.85,7.55
4.80,7.55
4.75,7.55
4.70,7.55
4.65,7.55
4.60,7.55
4.55,7.55
4.50,7.55
4.45,7.55
4.40,7.55
4.35,7.55
4.30,7.55
4.25,7.55
4.20,7.55
4.15,7.55
4.10,7.55
4.05,7.55
4.00,7.55
3.95,7.55
3.90,7.55
3.85,7.55
3.80,7.55
3.75,7.55
3.70,7.55
3.65,7.55
3.60,7.55
3.55,7.55
3.50,7.55
3.45,7.55
3.40,7.55
3.35,7.55
3.30,7.55
3.25,7.55
3.20,7.55
3.15,7.55
3.10,7.55
3.05,7.55
3.00,7.55
2.95,7.55
2.90,7.55
2.85,7.55
2.80,7.55
2.75,7.55
2.70,7.55
2.65,7.55
2.60,7.55
2.55,7.55
2.50,7.55
2.45,7.55
2.40,7.55
2.35,7.55
2.30,7.55
2.25,7.55
2.20,7.55
2.15,7.55
2.10,7.55
2.05,7.55
2.00,7.55
1.95,7.55
1.90,7.55
1.85,7.55
1.80,7.55

1.80,7.55
1.80,7.50
1.80,7.45
1.80,7.40
1.80,7.35
1.80,7.30
1.80,7.25
1.80,7.20
1.80,7.15
1.80,7.10
1.80,7.05
1.80,7.00
1.80,6.95
1.75,6.95
1.75,6.90
1.75,6.85
1.75,6.80
1.75,6.75
1.75,6.70
1.70,6.70
1.65,6.70
1.60,6.70
1.55,6.70
1.50,6.70
1.45,6.70
1.40,6.70
1.35,6.70
1.30,6.70
1.25,6.70
1.20,6.70
1.15,6.70
1.10,6.70
1.05,6.70
1.05,6.65
1.05,6.60
1.05,6.55
1.05,6.50
1.05,6.45
1.05,6.40
1.05,6.35
1.05,6.30
1.05,6.25
1.05,6.20
1.05,6.15
1.05,6.10
1.05,6.05
1.05,6.00
1.05,5.95
1.05,5.90
1.05,5.85
1.05,5.80
1.05,5.75
1.05,5.70
1.05,5.65
1.05,5.60
1.05,5.55
1.05,5.50
1.05,5.45
1.05,5.40
1.05,5.35
1.05,5.30
1.05,5.25
1.05,5.20
1.05,5.15
1.05,5.10
1.05,5.05
1.05,5.00
1.05,4.95
1.05,4.90
1.05,4.85
1.05,4.80
1.05,4.75
1.05,4.70
1.05,4.65
1.05,4.60
1.10,4.60
1.15,4.60
1.20,4.60
1.25,4.60
1.30,4.60
1.35,4.60
1.40,4.60
1.45,4.60
1.50,4.60
1.55,4.60
1.60,4.60
1.65,4.60
1.70,4.60
1.75,4.60
1.80,4.60

1.80,4.60
1.80,4.55
1.80,4.50
1.80,4.45
1.80,4.40
1.80,4.35
1.80,4.30
1.80,4.25
1.80,4.20
1.80,4.15
1.80,4.10
1.80,4.05
1.80,4.00
1.80,3.95
1.80,3.90
1.80,3.85
1.80,3.80
1.80,3.75
1.80,3.70
1.80,3.65
1.80,3.60
1.80,3.55
1.80,3.50
1.80,3.45
1.80,3.40
1.80,3.35
1.80,3.30
1.80,3.25
1.80,3.20
1.80,3.15
1.80,3.10
1.80,3.05
1.80,3.00
1.80,2.95
1.80,2.90
1.80,2.85
1.80,2.80
1.80,2.75
1.80,2.70
1.80,2.65
1.80,2.60
1.80,2.55
1.85,2.55
1.90,2.55
1.95,2.55
2.00,2.55
2.05,2.55
2.10,2.55
2.15,2.55
2.20,2.55
2.25,2.55
2.30,2.55
2.35,2.55
2.40,2.55
2.45,2.55
2.50,2.55
2.55,2.55
2.60,2.55
2.65,2.55
2.70,2.55
2.75,2.55
2.80,2.55
2.85,2.55
2.90,2.55
2.95,2.55
3.00,2.55
3.05,2.55
3.10,2.55
3.15,2.55
3.20,2.55
3.25,2.55
3.30,2.55
3.35,2.55
3.40,2.55
3.45,2.55
3.45,2.50
3.50,2.50
3.55,2.50
3.60,2.50
3.65,2.50
3.70,2.50
3.75,2.50
3.80,2.50
3.85,2.50
3.90,2.50
3.95,2.50
4.00,2.50
4.05,2.50
4.10,2.50
4.10,2.45
4.15,2.45
4.20,2.45
4.25,2.45
4.30,2.45
4.35,2.45
4.40,2.45
4.45,2.45
4.50,2.45
4.55,2.45
4.60,2.45
4.65,2.45
4.70,2.45
4.75,2.45
4.80,2.45
4.85,2.45
4.90,2.45
4.95,2.45
5.00,2.45
5.05,2.45
5.10,2.45
5.15,2.45
5.20,2.45
5.25,2.45
5.30,2.45
5.35,2.45
5.40,2.45
5.45,2.45
5.50,2.45
5.55,2.45
5.60,2.45
5.65,2.45
5.70,2.45
5.75,2.45
5.80,2.45
5.85,2.45
5.90,2.45
5.95,2.45
6.00,2.45
6.05,2.45
6.10,2.45
6.15,2.45
6.20,2.45
6.25,2.45
6.30,2.45
6.35,2.45
6.40,2.45
6.40,2.40
6.45,2.40
6.50,2.40
6.55,2.40
6.60,2.40
6.65,2.40
6.70,2.40
6.75,2.40
6.80,2.40
6.85,2.40
6.90,2.40
6.95,2.40
7.00,2.40
7.05,2.40
7.10,2.40
7.15,2.40
7.20,2.40
7.25,2.40
7.30,2.40
7.35,2.40
7.40,2.40
7.45,2.40
7.50,2.40
7.55,2.40
7.60,2.40
7.65,2.40
7.70,2.40
7.75,2.40
7.80,2.40
7.80,2.35
7.80,2.30
7.80,2.25
7.80,2.20
7.80,2.15
7.85,2.15
7.90,2.15
7.95,2.15
8.00,2.15
8.05,2.15
8.05,2.10
8.05,2.05
8.05,2.00
8.05,1.95
8.05,1.90
8.05,1.85
8.05,1.80
8.05,1.75
8.05,1.70
8.05,1.65
8.05,1.60
8.05,1.55
8.05,1.50
8.05,1.45
8.05,1.40
8.05,1.35
8.05,1.30
8.05,1.25
8.05,1.20
8.05,1.15
8.05,1.10
8.05,1.05
8.10,1.05
8.15,1.05
8.20,1.05
8.25,1.05
8.30,1.05
8.35,1.05
8.40,1.05
8.45,1.05
8.50,1.05
8.55,1.05
8.60,1.05
8.65,1.05
8.70,1.05
8.75,1.05
8.80,1.05
8.85,1.05
8.90,1.05
8.95,1.05
9.00,1.05
9.05,1.05
9.10,1.05
9.15,1.05
9.20,1.05
9.25,1.05
9.30,1.05
9.35,1.05
9.40,1.05
9.45,1.05
9.50,1.05
9.55,1.05
9.60,1.05
9.65,1.05
9.70,1.05
9.75,1.05
9.80,1.05
9.85,1.05
9.90,1.05
9.95,1.05
10.00,1.05
10.05,1.05
10.10,1.05
10.15,1.05
10.20,1.05
10.25,1.05
10.30,1.05
10.35,1.05
10.40,1.05
10.45,1.05
10.50,1.05
10.55,1.05
10.60,1.05
10.65,1.05
10.70,1.05
10.75,1.05
10.80,1.05
10.85,1.05
10.90,1.05
10.95,1.05
11.00,1.05
11.05,1.05
11.10,1.05
11.15,1.05
11.20,1.05
11.25,1.05
11.30,1.05
11.35,1.05
11.40,1.05
11.45,1.05
11.50,1.05
11.55,1.05
11.60,1.05
11.65,1.05
11.70,1.05
11.75,1.05
11.80,1.05
11.85,1.05
11.90,1.05
11.95,1.05
12.00,1.05
12.05,1.05
12.10,1.05
12.15,1.05
12.20,1.05
12.25,1.05
12.30,1.05
12.35,1.05
12.40,1.05
12.45,1.05
12.50,1.05
12.55,1.05
12.60,1.05
12.65,1.05
12.70,1.05
12.75,1.05
12.80,1.05
12.85,1.05
12.90,1.05
12.95,1.05
13.00,1.05
13.05,1.05
13.10,1.05
13.15,1.05
13.20,1.05
13.25,1.05
13.30,1.05
13.35,1.05
13.40,1.05
13.45,1.05
13.50,1.05
13.55,1.05

